second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
123102019,4750,14,14.53,20.01,23.76
123115988,4420,12,16.17,13.20,12.78
123128139,4030,13,15.83,10.75,11.10
123139103,3560,13,13.54,17.80,19.39
123150074,3810,23,28.65,23.10,22.62
123160839,3810,17,15.97,14.25,14.71
123172198,3470,17,15.03,15.43,17.50
123183354,3440,15,18.32,14.53,14.63
123194554,3600,14,15.59,13.72,14.22
123204568,3520,12,13.61,10.03,9.47
123215386,4720,13,15.61,14.27,14.80
123228148,4400,13,17.03,15.54,16.42
123240922,4850,12,17.15,14.56,14.16
123251195,3540,11,13.22,11.27,11.17
123263283,3760,21,20.03,18.92,19.69
123274075,3660,17,17.23,13.71,14.41
123285948,4320,16,17.58,17.74,18.92
123297474,3530,17,16.85,15.64,16.56
123309494,3950,13,15.66,12.22,11.94
123321941,3820,3,17.00,8.31,8.11
123333306,3500,16,15.96,14.40,14.53
123345846,3920,21,23.68,22.44,23.40
123357707,3990,16,15.73,17.24,19.93
123369287,3620,16,14.77,20.16,21.41
123380191,3560,14,12.73,10.35,10.71
123390817,3650,13,14.20,11.44,11.41
123401881,3210,16,21.12,16.55,15.75
123412234,3150,15,13.39,12.51,14.28
123423777,3940,21,19.66,17.78,18.66
123434990,3920,13,11.57,10.45,11.60
123445842,3430,22,21.25,16.19,16.91
123456544,4210,10,12.46,9.94,9.80
123467715,3440,25,28.82,14.77,14.49
123478799,3670,12,15.17,17.42,19.24
123490301,3450,16,19.86,17.18,16.89
123501512,3570,23,23.70,18.89,18.55
123513375,3610,15,15.24,14.46,15.67
123524356,3570,20,21.32,16.66,17.13
123537654,4230,17,14.98,16.53,18.96
123549279,3700,19,15.38,17.08,18.47
123560264,3380,13,13.75,10.15,9.78
123571233,3250,18,14.62,15.14,16.57
123581904,3500,15,17.28,10.59,9.98
123592507,3500,27,20.82,15.48,22.29
123603868,3470,18,19.09,17.88,18.35
123614302,3240,13,14.26,14.33,15.23
123624484,3510,15,13.97,13.82,15.50
123634166,3250,14,12.90,14.46,15.50
123644411,3250,13,12.40,11.39,12.18
123654233,2990,13,17.60,14.96,14.46
123665103,3240,18,15.67,14.77,15.83
123677357,4030,16,11.85,13.83,22.08
123690814,4180,23,20.03,18.78,20.16
123701736,4120,26,25.50,23.93,25.70
123712794,3530,15,13.94,17.70,19.08
123724662,3660,23,22.72,17.61,17.22
123736362,3460,17,14.64,15.15,15.43
123749114,4310,19,17.46,16.39,17.32
123758912,3200,10,14.56,13.90,14.89
123771029,3770,13,14.97,13.29,13.17
123781520,3080,22,16.85,13.93,20.59
123792484,3440,12,12.64,11.64,12.23
123803372,3450,18,15.59,15.45,16.75
123815895,4110,35,39.23,20.70,19.80
123827561,4170,8,13.72,10.97,11.55
123838379,3400,21,19.97,17.79,18.51
123849514,3470,15,13.22,11.65,11.81
123860996,3360,15,17.44,12.96,12.62
123871904,3380,18,15.83,12.89,12.63
123883634,3640,14,15.19,13.79,13.55
123895747,4240,14,16.37,12.75,12.43
123906666,3560,17,18.61,16.44,16.41
123918171,3540,20,15.79,19.97,20.37
123931145,4700,15,14.17,12.49,12.61
123943838,4700,18,14.96,14.02,14.67
123956509,4260,15,14.13,13.23,13.87
123968121,3980,39,33.05,32.01,32.87
123981045,4750,38,33.97,21.36,20.21
123999696,5760,18,17.88,18.76,21.51
124016162,5990,27,22.41,25.03,26.78
124031379,5750,16,16.92,31.51,35.13
124045666,4960,20,19.56,22.14,24.81
124057518,4960,18,16.44,16.27,19.38
124068426,3400,11,11.94,9.20,8.72
124080509,3940,17,15.21,17.13,19.17
124091241,3940,21,16.70,17.21,21.81
124103019,4240,18,16.19,15.07,16.19
124118382,6490,32,29.01,22.25,21.63
124130913,4050,24,19.85,17.95,18.03
124143437,4550,21,21.01,21.44,22.88
124156276,4240,19,18.32,18.61,19.93
124167485,3740,15,16.82,14.18,14.11
124178919,3790,17,17.67,17.05,19.00
124190910,3660,11,12.85,12.99,16.17
124203618,4940,20,18.57,15.87,15.87
124220264,6110,13,13.48,15.53,19.81
124234995,5150,16,21.20,17.18,16.88
124248623,4450,18,17.55,15.68,16.08
124263195,5820,19,17.48,18.52,19.44
124275833,4100,17,14.98,13.51,15.84
124290263,4840,14,17.00,15.28,15.47
124305001,5520,17,15.50,14.99,16.72
124317752,3990,15,13.87,12.91,14.10
124328655,4550,22,18.99,24.53,25.96
124342940,4550,13,13.34,12.28,12.95
124355343,4220,17,14.59,13.98,15.39
124366218,3350,13,11.91,11.52,12.75
124379585,4580,27,22.81,22.69,22.44
124391875,4800,8,13.43,10.20,9.39
124405194,4660,37,39.87,33.53,35.11
124418254,4130,17,17.49,15.81,15.90
124430970,4580,25,23.05,21.61,23.07
124443086,4580,20,19.57,15.86,16.54
124454546,4530,19,14.14,20.44,22.19
124466095,3640,20,21.82,20.67,20.53
124480337,4840,21,22.57,19.38,19.03
124493404,5690,15,11.95,27.66,31.33
124507591,4760,22,20.39,19.17,22.46
124521991,4960,16,21.56,14.66,13.96
124537264,4740,13,18.24,13.82,12.94
124551418,4740,11,12.72,15.29,16.40
124563297,4170,23,20.04,17.05,16.44
124576798,4450,17,17.43,16.23,17.16
124589384,4260,15,15.84,14.63,15.52
124600689,4040,17,18.44,11.36,18.49
124611534,3420,16,18.65,13.48,13.23
124622354,3300,12,13.88,11.17,10.86
124633780,3440,16,24.61,15.37,15.11
124647040,4500,19,19.79,16.36,16.24
124659748,4020,17,20.57,14.36,15.01
124671623,4440,15,16.40,15.43,15.41
124683788,3810,11,12.24,14.15,15.12
124695523,4020,22,18.39,16.32,15.90
124707321,3730,18,16.17,14.99,16.12
124719963,5710,18,16.54,17.63,18.16
124734385,5710,34,35.15,31.79,32.12
124750963,5630,20,19.77,21.72,21.91
124767217,5980,21,26.12,24.46,26.38
124782596,7000,25,20.71,19.29,21.20
124796156,4880,10,15.37,11.79,10.83
124809659,4650,21,24.25,25.21,26.77
124825531,5660,18,19.20,13.64,13.20
124841178,4930,13,11.10,9.75,12.05
124855112,5270,24,19.88,22.37,24.63
124867695,4090,16,17.74,16.98,18.72
124879335,3850,23,20.20,16.41,16.21
124892160,4510,27,26.74,21.71,21.45
124905069,5390,25,24.45,22.40,24.85
124918137,5210,14,17.75,14.53,15.62
124934224,5440,30,28.47,26.54,29.04
124950323,6430,44,45.43,31.12,35.39
124966151,5070,15,16.86,10.81,10.66
124981475,5070,28,26.51,24.29,24.82
124996990,5140,31,25.60,25.19,25.75
125012327,4630,17,19.20,16.99,16.70
125028047,4890,16,14.82,16.31,18.42
125043281,4960,23,22.42,21.26,21.84
125058398,5080,17,15.38,22.41,25.77
125074217,5020,11,13.51,12.17,12.09
125089487,5020,13,20.03,15.73,16.22
125105708,6220,27,28.55,30.36,34.24
125119886,6220,14,15.33,16.04,16.58
125130994,3640,28,28.69,15.59,14.60
125142619,3840,12,14.07,14.17,15.40
125154548,3680,13,15.66,11.07,10.18
125165953,3700,14,14.47,13.56,14.85
125177286,3850,25,21.36,20.50,22.51
125188639,4030,14,12.90,11.83,12.91
125199925,3680,16,16.45,15.62,17.56
125210943,3850,5,11.64,7.36,6.18
125222803,4940,12,14.64,11.99,11.64
125234296,3770,20,20.07,18.71,18.81
125245744,3970,15,13.53,12.55,13.20
125259014,4500,15,14.74,13.57,14.41
125271922,4690,7,8.49,7.30,7.71
125282697,3790,20,16.35,16.04,17.12
125293285,3070,21,18.29,10.89,9.94
125304196,3160,10,18.26,14.17,14.74
125315090,3160,16,16.02,15.20,15.81
125325592,3070,12,14.02,10.55,10.15
125336335,3280,15,16.19,14.49,14.83
125347269,3740,14,16.15,13.20,14.33
125357986,3490,16,18.43,16.82,16.67
125369008,3490,15,15.36,14.01,15.22
125379578,3000,19,16.47,14.51,17.06
125390554,4230,13,15.72,14.59,15.64
125401831,3560,15,15.70,13.61,13.64
125413660,3730,22,17.38,22.58,24.35
125425498,4180,20,16.77,15.49,16.75
125436250,3140,20,18.47,16.96,17.21
125447362,3640,11,13.18,15.52,17.02
125458195,3520,39,30.80,31.21,33.34
125469042,3450,17,14.26,14.52,15.57
125479030,3560,17,17.73,13.32,12.88
125490653,3920,12,17.17,12.86,12.12
125501006,3260,18,18.27,14.15,13.71
125512934,3600,24,18.84,21.12,21.64
125523743,3200,17,16.52,14.12,14.52
125534779,3550,29,30.36,21.63,21.24
125546539,3700,22,18.07,19.06,21.18
125557869,3450,9,15.88,12.44,12.08
125569463,3510,18,16.47,17.03,18.44
125581781,3630,11,12.13,10.57,10.62
125593013,3680,18,16.58,13.94,14.07
125607677,5370,26,33.56,30.02,30.56
125622229,5190,19,17.74,16.56,17.74
125637322,5490,23,19.46,19.58,21.52
125648769,3930,18,17.67,16.46,16.93
125661714,4720,18,17.59,14.39,14.21
125674774,4960,19,22.63,19.62,19.28
125686323,3640,19,28.08,18.35,17.11
125697986,4440,19,17.79,16.33,18.83
125710377,4440,20,23.80,20.81,20.47
125722185,4210,17,13.39,13.52,14.92
125733631,3500,12,14.46,13.10,13.68
125745168,3470,19,15.74,18.48,19.68
125756741,3760,28,22.03,18.86,18.44
125767993,4350,12,12.93,12.18,12.82
125778771,3070,17,14.89,14.61,15.92
125789741,3790,9,10.46,9.55,10.01
125801127,3790,14,16.04,13.11,12.87
125812169,3970,11,12.99,15.20,17.40
125823784,3930,21,18.50,15.25,15.08
125836757,4640,25,21.67,30.91,34.59
125849386,4640,17,15.52,16.20,18.44
125862386,5160,16,15.84,12.35,12.29
125874828,4370,25,24.81,20.31,19.85
125886160,4370,20,24.29,21.39,20.50
125897324,3520,19,18.71,19.18,19.33
125908081,3320,5,11.47,8.41,7.83
125919535,3720,24,20.15,11.83,11.57
125930543,3720,14,12.93,11.32,11.46
125941529,3200,10,13.08,10.13,10.96
125952665,3280,10,11.75,10.10,10.39
125964118,3290,29,28.04,25.03,24.88
125977530,4500,12,13.48,17.24,18.35
125990949,4520,20,19.39,19.84,19.26
126005092,5250,19,17.80,16.97,17.75
126016839,5250,24,23.27,21.41,20.83
126029125,3820,18,15.12,12.88,12.92
126043734,5170,11,12.76,16.35,16.96
126055853,5170,27,22.76,19.36,21.27
126068167,4420,29,34.75,27.23,26.38
126079235,4420,13,16.58,18.19,22.85
126089749,3000,22,18.15,17.81,20.81
126100396,3270,20,17.67,12.92,13.36
126111295,3080,12,13.46,13.65,14.55
126122188,3140,22,23.67,21.02,21.12
126132911,3300,10,13.82,11.08,13.10
126143445,3100,10,11.78,9.52,9.38
126154326,4100,20,18.95,17.51,18.17
126165908,4100,21,17.49,17.98,23.16
126176984,3720,23,25.61,23.64,24.74
126188095,3420,19,15.17,20.79,23.48
126199292,3570,15,14.59,12.77,13.07
126210007,3370,17,13.77,12.58,15.41
126220635,3370,18,16.89,15.76,17.04
126231884,3350,10,16.91,13.69,13.08
126242628,3160,14,12.78,12.08,13.29
126254063,3370,25,26.01,23.92,23.96
126266096,3910,18,20.15,17.68,17.25
126277319,3910,16,16.51,13.54,13.60
126288763,3570,18,19.17,17.46,17.60
126300059,3540,20,16.56,15.26,16.07
126311102,3390,23,21.72,20.73,23.33
126321861,3170,16,13.48,12.15,12.76
126332739,3290,17,17.70,17.07,17.86
126343746,3360,17,15.99,17.20,17.97
126354610,3360,16,13.45,15.65,16.90
126365283,3010,10,10.35,11.23,12.19
126376471,3330,13,15.74,13.91,13.84
126387440,3290,21,17.59,20.98,23.51
126397915,3250,14,14.55,15.81,16.50
126408906,3290,11,13.40,11.63,11.53
126421359,5220,9,17.75,12.19,10.78
126435559,4820,16,17.58,15.00,15.80
126447802,4430,16,17.79,16.48,16.95
126459516,3940,18,23.29,17.46,16.59
126472809,4500,15,14.16,12.69,13.19
126486293,5080,14,12.57,14.67,18.40
126499853,4300,37,36.81,22.63,21.25
126512066,4470,18,14.36,12.69,13.13
126524404,4170,16,15.66,14.63,15.27
126537002,4350,26,24.68,20.43,20.39
126552949,5140,27,31.36,12.48,10.83
126567934,5230,15,25.57,13.50,11.99
126584027,5320,25,30.31,19.88,18.87
126596999,4290,16,13.61,12.42,13.82
126610677,5010,22,20.74,22.18,22.80
126622195,3810,24,23.98,16.11,15.42
126633475,3460,15,15.16,9.47,8.74
126644802,3480,14,12.96,11.55,13.10
126656169,3650,27,26.20,20.67,20.39
126667385,3530,15,17.50,11.50,11.64
126678346,3510,13,14.65,10.42,9.98
126690170,4510,15,14.49,13.30,13.65
126702395,3820,18,22.77,19.07,18.01
126714432,4320,16,16.20,11.81,11.77
126725714,3520,13,14.59,13.57,13.90
126737228,3840,13,15.24,14.77,16.15
126748796,3620,15,14.11,13.03,13.48
126759404,3510,10,10.51,17.57,18.68
126770089,3090,23,18.21,17.11,19.45
126780957,3290,17,18.47,15.05,15.33
126791903,3290,6,10.57,8.15,7.96
126803595,3630,17,15.52,14.49,15.74
126814749,3740,15,15.25,14.04,14.40
126826112,3730,28,20.85,13.46,24.03
126837206,3280,15,15.20,12.47,12.38
126848449,3930,18,16.48,15.08,15.41
126859164,3230,17,16.43,16.27,17.33
126870371,3550,14,13.99,13.55,16.19
126882174,4170,23,19.74,17.18,17.01
126893238,4170,20,16.89,15.47,18.66
126905064,3530,18,14.45,13.56,16.49
126917179,4560,22,28.51,25.95,27.08
126929112,4560,10,11.62,10.64,11.31
126940255,3480,15,15.40,15.40,16.15
126951488,3310,13,17.62,13.20,16.94
126963846,4640,8,9.88,8.78,9.86
126976128,3720,28,21.21,14.64,21.72
126990289,4450,10,15.26,12.36,12.08
127004467,4720,15,14.87,14.51,15.56
127019021,4490,36,33.27,29.20,34.94
127033371,4370,12,12.01,10.67,11.17
127046288,4340,11,12.02,11.02,11.64
127059683,4840,12,13.51,13.04,14.30
127073185,4040,21,26.63,19.13,18.26
127085602,4470,21,26.50,15.51,14.99
127100096,5420,33,26.02,20.50,28.57
127113882,5420,25,20.89,18.13,27.84
127129088,5060,12,19.05,14.13,14.35
127143838,4640,21,19.64,21.96,23.39
127158746,4960,13,15.79,14.43,15.78
127173388,4970,11,16.64,16.91,23.20
127187890,5350,28,26.90,20.45,19.64
127202030,5160,12,14.27,23.50,25.43
127216374,4940,18,16.54,22.56,26.25
127231041,4560,30,25.45,21.97,26.58
127245569,4790,15,17.03,13.80,14.09
127260077,4830,19,16.21,15.63,19.36
127274615,4570,23,18.64,16.18,19.55
127289978,4960,26,21.51,19.43,20.62
127302752,4880,14,14.32,15.40,16.41
127313747,3660,17,18.79,16.32,16.67
127326223,4260,19,16.35,21.87,23.22
127337280,3260,14,15.77,13.38,13.48
127348267,3540,17,15.92,29.72,35.13
127359654,3920,19,15.22,12.69,13.12
127371319,3920,31,32.15,21.74,20.90
127383396,3920,11,14.51,13.18,15.20
127394626,3560,16,15.51,15.54,15.61
127406198,3970,16,19.30,17.40,18.92
127417677,3980,19,17.54,15.27,15.48
127428980,3980,21,16.65,20.95,22.10
127440766,3450,25,25.31,20.07,20.42
127452790,4070,13,14.49,13.18,13.21
127464430,3930,26,26.04,18.27,16.83
127476274,4340,24,21.52,22.22,22.94
127488374,4860,20,19.80,17.92,18.17
127500975,4180,17,15.96,14.75,16.43
127516323,5410,19,24.15,33.98,34.87
127530464,4860,14,15.08,13.20,13.95
127544916,5530,31,24.13,24.60,27.22
127558289,5180,16,16.12,15.81,16.81
127572723,5220,14,18.72,13.51,13.17
127588698,5220,14,19.61,16.88,19.38
127602511,4770,18,15.76,20.00,20.36
127615435,3740,17,16.42,20.57,21.34
127629340,4350,28,28.76,24.91,24.92
127642917,4480,15,21.99,15.21,15.38
127657201,4630,13,18.81,14.35,14.31
127671099,4630,22,22.39,20.68,21.42
127684670,4630,23,22.84,21.66,22.23
127699208,5010,23,22.16,21.82,23.18
127713585,4950,19,20.16,17.76,17.65
127728151,4540,22,20.83,19.79,21.61
127742224,4320,34,29.43,17.09,16.37
127756178,4630,14,14.13,27.45,36.56
127771032,4410,5,15.04,8.32,7.72
127784374,4350,17,15.94,16.26,16.85
127798547,4760,20,18.92,17.62,18.19
127812338,4220,45,39.45,38.31,43.16
127826192,4430,14,13.37,13.24,15.78
127839738,4260,10,11.74,10.43,10.68
127853127,4230,14,15.17,14.81,15.79
127866918,4470,29,24.50,23.00,24.13
127880733,4270,18,24.60,16.88,15.97
127895789,4500,12,16.34,19.65,28.96
127909386,4500,33,26.72,23.68,24.14
127923509,4430,14,12.18,11.52,13.55
127937687,4380,17,19.02,19.40,20.81
127952535,4440,20,15.47,13.49,16.37
127966431,4440,12,12.79,11.61,11.56
127982056,4770,8,17.66,11.86,10.30
127994450,5180,12,12.14,18.20,19.01
128005824,3600,16,15.64,9.70,10.34
128017637,3600,16,16.97,17.58,18.18
128029246,3450,13,16.31,13.23,12.69
128040022,3840,18,16.49,15.35,16.69
128051542,3380,16,16.11,18.41,18.94
128063273,3420,15,15.55,16.21,17.35
128073973,3120,16,14.56,13.72,15.37
128085562,3730,10,17.43,12.51,13.23
128098109,4290,11,13.51,11.40,11.47
128108520,3000,20,18.73,15.29,15.77
128119917,3790,11,14.55,12.69,12.42
128131548,4230,15,13.12,12.14,12.36
128143317,3650,19,15.54,15.23,18.20
128154478,3710,5,10.36,7.17,6.83
128165809,3710,18,21.80,14.58,14.51
128177460,4250,7,9.68,7.56,7.16
128188504,3270,11,12.17,10.75,10.97
128200621,3800,25,18.79,14.14,22.18
128212157,3600,14,16.92,16.94,18.02
128224525,4510,21,20.27,24.24,25.17
128235717,3160,16,18.87,12.47,11.87
128247209,3570,9,10.75,15.61,17.62
128258253,4100,12,12.61,11.62,12.33
128269647,3690,15,18.41,15.38,15.61
128281559,4180,19,19.03,12.98,13.31
128295121,4550,25,28.33,16.25,15.57
128309293,4360,29,24.47,28.11,28.37
128323261,4770,12,22.68,22.02,24.34
128336252,5070,7,13.01,9.34,8.65
128348073,3940,12,13.50,12.08,13.16
128359495,3800,15,12.25,14.23,16.74
128372140,5040,16,16.30,14.95,15.30
128384654,5040,12,14.10,12.10,12.04
128396917,4160,17,15.30,14.75,15.65
128408839,4150,28,28.43,19.78,19.07
128420499,4340,20,15.74,17.24,20.63
128431736,4340,17,23.27,15.35,14.91
128444773,4100,18,22.31,14.80,16.65
128458647,4390,32,30.06,20.68,20.48
128471352,4870,17,14.31,12.17,16.03
128483136,3850,12,12.57,12.50,13.00
128495860,4530,8,10.33,8.82,9.52
128508692,4590,22,20.69,21.15,22.52
128522850,5210,29,24.88,21.00,26.64
128539601,5770,50,48.15,30.56,29.62
128559429,6350,33,26.62,36.45,36.26
128575073,6350,15,16.19,12.67,12.44
128590340,4780,22,19.48,24.78,26.29
128605563,5040,25,25.77,19.72,18.88
128621431,5360,26,25.51,14.89,13.83
128638403,5590,16,16.98,14.67,14.64
128653634,5760,29,25.23,37.89,50.07
128668441,5060,20,21.35,19.26,19.62
128681618,4490,17,17.05,18.15,20.00
128694558,3880,19,15.92,13.27,15.29
128707334,5460,20,16.47,14.63,15.27
128718480,3620,19,20.65,16.42,15.98
128732835,5020,16,20.73,26.09,27.61
128745421,4640,26,26.60,25.19,25.25
128758871,4300,16,17.60,19.56,23.42
128772725,5230,13,15.20,12.89,13.08
128784648,4560,17,14.71,16.19,17.72
128795593,3820,10,13.16,11.68,12.44
128808091,4250,16,15.95,15.18,15.78
128820742,5270,22,19.17,18.74,19.98
128833324,5270,19,18.57,23.32,24.84
128845536,4300,19,17.71,16.69,18.09
128856489,4120,10,9.37,10.06,11.24
128868362,4230,17,20.37,17.73,17.20
128880631,4460,17,14.67,16.00,18.60
128892352,3520,39,37.63,28.31,27.48
128905227,4400,14,15.13,8.59,7.76
128918509,4400,9,12.00,10.58,10.96
128930266,4330,3,11.75,6.86,5.65
128942557,4730,40,32.25,27.64,27.30
128954361,4160,15,18.14,17.17,19.81
128965353,3530,14,15.84,15.03,16.42
128977987,4620,17,13.07,11.82,11.60
128989764,4000,11,9.86,11.12,14.03
129001164,4000,11,13.27,12.71,14.90
129015103,4620,32,27.84,25.24,28.85
129029473,5070,10,16.54,13.92,14.85
129042372,5030,14,14.48,12.54,12.69
129055250,4910,18,17.11,23.21,24.06
129067494,4680,18,15.21,13.96,16.96
129079839,4190,15,15.58,10.35,9.96
129092975,4450,20,19.78,10.46,9.46
129105169,4450,9,11.27,13.14,15.64
129117855,4380,22,28.02,24.13,23.46
129130922,4230,18,15.80,19.49,21.61
129142644,3900,15,14.86,18.46,20.82
129153953,3430,23,23.81,17.45,16.93
129167659,4240,19,17.57,19.77,23.23
129181705,4410,16,16.00,17.73,19.04
129194510,4400,16,15.51,13.60,13.72
129205967,3660,21,19.30,17.22,17.08
129216999,3640,19,15.64,15.18,18.28
129227872,3640,29,23.06,19.17,19.15
129239033,3860,16,16.17,11.70,11.57
129250144,3480,11,12.16,10.68,11.07
129262979,4700,13,13.09,18.30,20.28
129276331,4880,12,16.04,13.98,14.20
129287649,4000,23,22.26,18.07,18.03
129298470,3230,17,14.35,15.89,16.56
129309807,3490,19,19.81,18.69,19.03
129321865,4420,12,15.50,13.30,15.07
129333676,4420,27,20.81,32.65,32.06
129348079,5060,28,23.23,19.73,19.49
129364080,6480,14,21.02,17.13,29.04
129380937,6170,17,21.09,13.53,13.99
129394373,4960,19,18.86,17.95,19.24
129406309,3970,18,24.55,16.85,15.93
129418408,4600,29,31.57,26.32,26.16
129433692,5660,21,19.31,19.96,21.90
129446312,4420,13,11.08,10.32,12.65
129459196,4530,32,25.57,19.48,30.31
129471692,5050,15,15.47,12.17,11.85
129483063,4080,19,16.63,24.26,26.27
129496560,4480,15,16.27,13.41,13.15
129508590,4260,17,28.74,15.51,15.18
129523752,5090,12,12.89,11.04,10.91
129535577,4840,13,12.83,11.88,12.75
129547572,4840,22,18.62,22.83,23.53
129559994,4570,13,16.62,10.43,9.68
129572636,5170,19,18.46,19.20,22.90
129584372,4280,12,14.12,16.22,17.54
129595870,4040,15,13.09,11.84,13.65
129607001,3660,17,14.67,14.14,13.58
129617877,3660,19,19.60,17.21,16.92
129628889,3440,18,16.49,32.41,34.82
129640010,3440,19,17.35,13.03,12.63
129650816,3510,12,12.25,11.03,11.37
129661781,3720,13,12.46,11.18,11.06
129674236,4630,16,14.47,13.58,14.90
129689147,5850,32,30.28,23.09,22.78
129705819,5310,41,33.58,24.59,35.58
129722334,5640,22,18.21,22.59,25.99
129738682,5800,16,23.80,17.98,17.10
129757183,6250,14,15.48,13.54,13.38
129772424,5860,23,21.42,20.25,21.04
129788152,6180,22,21.86,14.58,14.12
129803899,5340,12,11.70,10.86,12.51
129819019,5030,31,27.19,23.68,28.96
129837389,5960,29,34.39,27.11,26.97
129856350,6020,32,37.10,14.09,13.79
129874449,5960,36,32.23,30.78,37.58
129890285,6020,15,28.70,16.52,20.43
129905428,4740,24,25.89,23.20,22.75
129920444,4990,12,17.31,13.87,13.22
129933933,4990,12,13.34,18.22,18.56
129946658,4470,18,15.70,14.46,15.87
129959131,4420,14,17.97,18.72,21.39
129971219,3850,18,16.83,16.45,16.99
129982579,3830,17,14.27,17.10,17.90
129996465,5210,13,19.91,16.04,20.34
130011255,5530,24,18.19,22.04,22.23
130026922,5610,22,19.68,14.89,14.47
130041467,5000,15,19.45,18.01,18.45
130057361,4980,28,29.67,25.15,24.79
130071064,4920,28,25.17,22.16,26.65
130082889,4530,26,21.15,22.80,24.38
130096580,4540,29,22.21,22.60,23.07
130110797,5030,34,27.02,18.73,28.76
130126265,4870,33,29.28,26.17,26.67
130141092,4880,26,24.10,27.56,30.05
130156781,5040,20,18.60,18.12,18.35
130172596,6070,33,31.54,28.04,27.95
130190202,6070,31,27.21,24.54,22.79
130204994,5800,21,26.09,15.84,15.58
130218635,5250,40,32.25,28.98,30.32
130231987,4880,21,24.80,22.26,21.87
130244870,5720,14,14.63,13.23,13.58
130259724,4820,27,25.83,22.82,24.81
130275710,5220,27,22.94,23.36,30.28
130290577,5180,24,21.66,21.55,22.88
130307129,5260,24,18.68,14.66,22.13
130324858,6400,44,38.93,34.55,34.54
130341518,6460,22,26.19,23.08,22.92
130359209,6210,19,20.48,17.80,18.01
130374420,5200,19,22.23,16.34,16.25
130389001,5280,19,19.05,26.52,43.06
130401377,4700,13,13.05,11.60,11.93
130412538,3350,24,20.20,20.81,23.33
130427331,5350,29,27.83,26.65,27.65
130446529,7010,16,18.20,15.81,15.71
130466675,7010,49,41.16,42.74,44.05
130486879,6430,40,35.07,41.62,49.33
130506216,6460,50,42.72,40.92,39.32
130524887,6230,26,26.73,33.49,34.85
130542430,5720,33,26.63,23.71,23.05
130558024,5630,13,14.85,24.74,33.60
130572665,5050,28,34.07,21.48,20.79
130589420,5510,19,18.86,20.91,28.07
130607054,6040,29,41.45,33.57,32.20
130623527,6040,39,35.30,32.18,36.41
130639432,5320,25,21.33,33.54,38.34
130655456,5200,31,26.91,22.83,22.05
130672910,5520,22,17.86,18.27,20.82
130688600,5650,20,17.26,15.40,15.67
130703590,4510,22,26.25,25.27,25.68
130718156,4810,22,24.62,17.74,16.81
130736337,5930,31,25.49,21.13,29.83
130753737,7250,7,8.63,7.16,8.02
130769302,5820,19,22.28,29.27,30.83
130781266,4940,17,23.13,19.73,22.54
130792376,3210,10,11.12,11.30,14.51
130804956,4580,18,18.07,15.37,15.79
130815978,3570,12,15.10,11.23,10.77
130828945,4580,13,32.06,15.71,14.64
130844660,4920,22,26.27,33.61,35.17
130856952,4630,17,16.88,19.15,20.21
130869014,4170,19,22.05,21.85,22.52
130880826,3920,13,15.54,14.30,14.76
130892003,3460,17,16.14,15.11,16.26
130903646,4060,22,19.39,19.92,19.49
130915875,4060,15,14.58,13.90,14.94
130926992,3860,15,17.82,13.97,14.95
130938809,3440,13,15.21,14.26,15.43
130951078,3750,9,12.02,9.13,8.75
130963115,4180,16,15.85,15.33,17.52
130977454,4780,27,21.37,23.19,22.96
130990658,4780,16,14.55,14.10,14.47
131003118,4410,17,16.60,13.17,12.61
131017325,5300,17,16.48,16.37,17.89
131029108,3960,11,14.87,10.09,9.67
131042384,5020,10,11.17,10.06,10.43
131058819,5050,34,37.19,24.04,22.82
131073959,5150,25,20.50,27.22,31.49
131086218,4860,15,17.00,15.49,17.61
131097907,4210,19,19.48,15.65,15.21
131110065,4060,7,12.55,9.05,8.63
131120901,3340,24,20.42,21.40,31.63
131132660,3540,19,18.32,14.80,14.45
131144704,3790,26,20.03,19.75,20.50
131156742,3850,24,21.19,26.36,29.21
131168796,3850,15,12.54,12.83,14.19
131181184,4080,18,20.50,16.40,15.93
131194868,5400,13,22.07,20.15,24.44
131208362,5510,25,20.36,9.58,8.90
131219777,3450,16,15.74,14.16,14.39
131231557,3540,21,20.09,18.73,20.14
131244993,4900,23,18.84,12.95,12.38
131257697,4300,18,15.12,16.75,20.24
131269977,4280,11,12.89,11.64,12.40
131281651,3640,12,14.43,12.64,13.08
131293006,3240,12,15.00,15.46,17.32
131304773,3740,15,17.77,15.25,15.12
131315942,3400,10,12.03,10.20,10.23
131326790,3360,15,16.95,11.83,11.06
131337560,3120,11,9.01,8.32,10.02
131348226,3070,11,14.09,12.07,12.37
131359098,3140,16,17.47,15.64,15.64
131369983,3170,17,15.94,14.99,16.37
131381015,3330,22,19.38,18.19,19.36
131392723,3630,15,12.94,13.46,16.18
131403810,3290,19,19.47,16.46,16.10
131416332,4250,13,14.57,15.54,16.83
131428508,4110,17,13.10,17.19,18.68
131440075,3880,10,13.94,12.85,13.31
131451891,3660,21,19.20,33.70,35.28
131463489,3710,20,17.19,15.14,15.37
131475252,3310,13,12.25,11.10,11.59
131486479,3250,15,13.37,14.32,17.66
131497311,3250,17,16.36,14.57,15.27
131508819,3450,15,14.14,16.80,18.49
131520094,3300,16,15.15,16.72,18.03
131531805,3450,14,14.39,15.46,15.47
131543466,3600,19,19.85,16.58,17.42
